date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2025-05-17,Borussia Monchengladbach,Wolfsburg,away_win,home_win,0.5004,0.5004,0.18,0.3196,False,1473.9,1445.9,Bundesliga
2025-05-17,Mainz,Bayer Leverkusen,draw,away_win,0.5519,0.2681,0.18,0.5519,False,1537.2,1712.7,Bundesliga
2025-05-17,RB Leipzig,Stuttgart,away_win,home_win,0.4186,0.4186,0.2589,0.3224,False,1568.2,1534.6,Bundesliga
2025-05-17,St. Pauli,Bochum,away_win,home_win,0.575,0.575,0.18,0.245,False,1456.8,1358.6,Bundesliga
2023-08-11,Burnley,Manchester City,away_win,away_win,0.5609,0.2591,0.18,0.5609,True,1500.0,1684.2,EPL
2023-08-12,Arsenal,Nottingham Forest,home_win,home_win,0.6485,0.6485,0.18,0.1715,True,1623.8,1442.7,EPL
2023-08-12,Bournemouth,West Ham,draw,draw,0.402,0.3256,0.402,0.2724,True,1413.8,1445.7,EPL
2023-08-12,Brighton,Luton,home_win,draw,0.3698,0.3361,0.3698,0.2941,False,1541.9,1500.0,EPL
2023-08-12,Everton,Fulham,away_win,draw,0.3914,0.2686,0.3914,0.34,False,1441.8,1480.3,EPL
2023-08-12,Sheffield United,Crystal Palace,away_win,home_win,0.4258,0.4258,0.3388,0.2354,False,1500.0,1472.6,EPL
2023-08-12,Newcastle,Aston Villa,home_win,home_win,0.4638,0.4638,0.2642,0.272,True,1600.0,1577.1,EPL
2023-08-13,Brentford,Tottenham,draw,home_win,0.4279,0.4279,0.2857,0.2864,False,1566.6,1505.9,EPL
2023-08-13,Chelsea,Liverpool,draw,away_win,0.4225,0.3308,0.2466,0.4225,False,1433.7,1596.2,EPL
2023-08-14,Manchester United,Wolves,home_win,home_win,0.6337,0.6337,0.18,0.1863,True,1611.6,1448.9,EPL
2023-08-18,Nottingham Forest,Sheffield United,home_win,draw,0.3489,0.3308,0.3489,0.3204,False,1436.1,1480.5,EPL
2023-08-19,Manchester City,Newcastle,home_win,home_win,0.5582,0.5582,0.18,0.2618,True,1694.3,1612.7,EPL
2023-08-19,Tottenham,Manchester United,home_win,away_win,0.4755,0.3405,0.184,0.4755,False,1510.8,1618.8,EPL
2023-08-19,Fulham,Brentford,away_win,draw,0.3864,0.3014,0.3864,0.3122,False,1496.8,1561.6,EPL
2023-08-19,Liverpool,Bournemouth,home_win,home_win,0.5083,0.5083,0.2616,0.2301,True,1591.2,1412.9,EPL
2023-08-19,Wolves,Brighton,away_win,draw,0.3708,0.2855,0.3708,0.3437,False,1441.7,1553.8,EPL
2023-08-20,Aston Villa,Everton,home_win,home_win,0.5362,0.5362,0.2667,0.1971,True,1564.4,1425.3,EPL
2023-08-20,West Ham,Chelsea,home_win,home_win,0.4105,0.4105,0.287,0.3025,True,1446.5,1438.7,EPL
2023-08-21,Crystal Palace,Arsenal,away_win,away_win,0.357,0.3402,0.3028,0.357,True,1492.1,1630.5,EPL
2023-08-25,Chelsea,Luton,home_win,draw,0.3961,0.2782,0.3961,0.3257,False,1425.3,1488.1,EPL
2023-08-26,Manchester United,Nottingham Forest,home_win,home_win,0.6216,0.6216,0.18,0.1984,True,1600.2,1451.8,EPL
2023-08-26,Brighton,West Ham,away_win,home_win,0.4368,0.4368,0.3029,0.2603,False,1566.9,1459.9,EPL
2023-08-26,Everton,Wolves,away_win,draw,0.3944,0.2988,0.3944,0.3068,False,1417.2,1428.5,EPL
2023-08-26,Bournemouth,Tottenham,away_win,away_win,0.3531,0.2969,0.35,0.3531,True,1406.2,1529.5,EPL
2023-08-26,Arsenal,Fulham,draw,home_win,0.4512,0.4512,0.2445,0.3043,False,1642.5,1481.5,EPL
2023-08-26,Brentford,Crystal Palace,draw,home_win,0.5141,0.5141,0.2701,0.2157,False,1577.0,1480.1,EPL
2023-08-27,Burnley,Aston Villa,away_win,draw,0.3889,0.327,0.3889,0.2841,False,1489.9,1572.5,EPL
2023-08-27,Sheffield United,Manchester City,away_win,away_win,0.614,0.206,0.18,0.614,True,1464.7,1704.5,EPL
2023-08-27,Newcastle,Liverpool,away_win,home_win,0.4214,0.4214,0.2613,0.3173,False,1602.5,1598.0,EPL
2023-09-01,Luton,West Ham,away_win,home_win,0.3922,0.3922,0.3464,0.2615,False,1471.5,1482.7,EPL
2023-09-02,Brighton,Newcastle,home_win,draw,0.3819,0.3164,0.3819,0.3017,False,1544.2,1584.0,EPL
2023-09-02,Manchester City,Fulham,home_win,home_win,0.6785,0.6785,0.18,0.1415,True,1712.5,1490.2,EPL
2023-09-02,Chelsea,Nottingham Forest,away_win,home_win,0.4523,0.4523,0.2043,0.3434,False,1441.9,1444.1,EPL
2023-09-02,Burnley,Tottenham,away_win,draw,0.4199,0.2873,0.4199,0.2928,False,1475.4,1542.1,EPL
2023-09-02,Sheffield United,Everton,draw,home_win,0.4686,0.4686,0.3275,0.2039,False,1456.7,1399.5,EPL
2023-09-02,Brentford,Bournemouth,draw,home_win,0.4938,0.4938,0.2802,0.226,False,1570.6,1393.5,EPL
2023-09-03,Crystal Palace,Wolves,home_win,home_win,0.3926,0.3926,0.3166,0.2908,True,1486.4,1446.3,EPL
2023-09-03,Liverpool,Aston Villa,home_win,home_win,0.4819,0.4819,0.2483,0.2699,True,1616.5,1587.0,EPL
2023-09-03,Arsenal,Manchester United,home_win,home_win,0.4982,0.4982,0.18,0.3218,True,1633.8,1607.9,EPL
2023-09-16,Tottenham,Sheffield United,home_win,home_win,0.4187,0.4187,0.3509,0.2304,True,1557.4,1451.9,EPL
2023-09-16,West Ham,Manchester City,away_win,away_win,0.5937,0.2263,0.18,0.5937,True,1500.4,1718.0,EPL
2023-09-16,Manchester United,Brighton,away_win,home_win,0.5091,0.5091,0.18,0.3109,False,1595.4,1559.7,EPL
2023-09-16,Newcastle,Brentford,home_win,home_win,0.4143,0.4143,0.2768,0.3089,True,1568.5,1561.4,EPL
2023-09-16,Aston Villa,Crystal Palace,home_win,home_win,0.4706,0.4706,0.2769,0.2525,True,1574.6,1498.4,EPL
2023-09-16,Wolves,Liverpool,away_win,away_win,0.4463,0.2648,0.2889,0.4463,True,1434.3,1628.9,EPL
2023-09-16,Fulham,Luton,home_win,draw,0.3759,0.3272,0.3759,0.297,False,1484.7,1453.8,EPL
2023-09-17,Bournemouth,Chelsea,draw,home_win,0.3959,0.3959,0.2939,0.3102,False,1402.7,1423.7,EPL
2023-09-17,Everton,Arsenal,away_win,away_win,0.4756,0.2785,0.2459,0.4756,True,1404.3,1646.4,EPL
2023-09-18,Nottingham Forest,Burnley,draw,home_win,0.4619,0.4619,0.1958,0.3423,False,1462.2,1460.2,EPL
2023-09-23,Crystal Palace,Fulham,draw,draw,0.3695,0.3224,0.3695,0.308,True,1488.0,1497.0,EPL
2023-09-23,Luton,Wolves,draw,home_win,0.437,0.437,0.3268,0.2362,False,1441.4,1424.6,EPL
2023-09-23,Manchester City,Nottingham Forest,home_win,home_win,0.7061,0.7061,0.18,0.1139,True,1726.9,1459.9,EPL
2023-09-23,Brentford,Everton,away_win,home_win,0.5757,0.5757,0.2554,0.1689,False,1548.0,1396.3,EPL
2023-09-23,Burnley,Manchester United,away_win,away_win,0.4835,0.3365,0.18,0.4835,True,1462.5,1575.5,EPL
2023-09-24,Sheffield United,Newcastle,away_win,draw,0.3983,0.2754,0.3983,0.3263,False,1442.6,1581.9,EPL
2023-09-24,Liverpool,West Ham,home_win,home_win,0.4859,0.4859,0.28,0.2341,True,1638.6,1491.6,EPL
2023-09-24,Arsenal,Tottenham,draw,home_win,0.3584,0.3584,0.2987,0.3429,False,1654.4,1566.7,EPL
2023-09-24,Brighton,Bournemouth,home_win,home_win,0.474,0.474,0.2835,0.2424,True,1579.6,1401.3,EPL
2023-09-24,Chelsea,Aston Villa,away_win,away_win,0.3485,0.3359,0.3156,0.3485,True,1425.1,1585.0,EPL
2023-09-30,Wolves,Manchester City,home_win,away_win,0.6655,0.1545,0.18,0.6655,False,1427.7,1731.3,EPL
2023-09-30,Aston Villa,Brighton,home_win,home_win,0.3674,0.3674,0.3368,0.2958,True,1596.1,1586.3,EPL
2023-09-30,Bournemouth,Arsenal,away_win,home_win,0.3589,0.3589,0.2838,0.3574,False,1394.6,1648.3,EPL
2023-09-30,Everton,Luton,away_win,away_win,0.4045,0.2741,0.3214,0.4045,True,1420.7,1438.4,EPL
2023-09-30,Manchester United,Crystal Palace,away_win,home_win,0.5793,0.5793,0.18,0.2407,False,1588.6,1486.1,EPL
2023-09-30,Newcastle,Burnley,home_win,home_win,0.4655,0.4655,0.3074,0.2271,True,1593.9,1449.4,EPL
2023-09-30,West Ham,Sheffield United,home_win,home_win,0.3741,0.3741,0.3697,0.2562,True,1483.8,1430.7,EPL
2023-09-30,Tottenham,Liverpool,home_win,draw,0.3584,0.338,0.3584,0.3035,False,1572.7,1646.4,EPL
2023-10-01,Nottingham Forest,Brentford,draw,away_win,0.3559,0.3205,0.3236,0.3559,False,1455.4,1523.6,EPL
2023-10-02,Fulham,Chelsea,away_win,home_win,0.4453,0.4453,0.2709,0.2837,False,1498.9,1414.0,EPL
2023-10-03,Luton,Burnley,away_win,home_win,0.4067,0.4067,0.3398,0.2536,False,1455.9,1441.5,EPL
2023-10-07,Luton,Tottenham,away_win,draw,0.3738,0.2993,0.3738,0.327,False,1436.9,1589.8,EPL
2023-10-07,Burnley,Chelsea,away_win,home_win,0.4135,0.4135,0.2958,0.2907,False,1460.5,1435.9,EPL
2023-10-07,Everton,Bournemouth,home_win,away_win,0.3524,0.3075,0.3401,0.3524,False,1403.2,1387.0,EPL
2023-10-07,Fulham,Sheffield United,home_win,home_win,0.3776,0.3776,0.3515,0.2709,True,1477.0,1419.3,EPL
2023-10-07,Manchester United,Brentford,home_win,home_win,0.5175,0.5175,0.18,0.3025,True,1566.0,1522.8,EPL
2023-10-07,Crystal Palace,Nottingham Forest,draw,home_win,0.5275,0.5275,0.18,0.2925,False,1508.7,1456.3,EPL
2023-10-08,Wolves,Aston Villa,draw,away_win,0.3885,0.3063,0.3052,0.3885,False,1453.6,1609.4,EPL
2023-10-08,Arsenal,Manchester City,home_win,draw,0.3589,0.321,0.3589,0.32,False,1655.9,1705.3,EPL
2023-10-08,Brighton,Liverpool,draw,draw,0.3703,0.3142,0.3703,0.3155,True,1573.1,1629.3,EPL
2023-10-08,West Ham,Newcastle,draw,draw,0.3612,0.3037,0.3612,0.3351,True,1495.2,1601.7,EPL
2023-10-21,Liverpool,Everton,home_win,home_win,0.6204,0.6204,0.2339,0.1458,True,1629.0,1416.2,EPL
2023-10-21,Bournemouth,Wolves,away_win,draw,0.3897,0.3311,0.3897,0.2792,False,1374.0,1458.4,EPL
2023-10-21,Brentford,Burnley,home_win,home_win,0.4309,0.4309,0.3106,0.2585,True,1511.0,1441.1,EPL
2023-10-21,Manchester City,Brighton,home_win,home_win,0.5922,0.5922,0.18,0.2278,True,1689.4,1573.4,EPL
2023-10-21,Newcastle,Crystal Palace,home_win,home_win,0.5163,0.5163,0.267,0.2167,True,1599.2,1504.1,EPL
2023-10-21,Nottingham Forest,Luton,draw,home_win,0.5087,0.5087,0.18,0.3113,False,1460.8,1425.5,EPL
2023-10-21,Chelsea,Arsenal,draw,home_win,0.3828,0.3828,0.2695,0.3477,False,1455.3,1671.9,EPL
2023-10-21,Sheffield United,Manchester United,away_win,away_win,0.546,0.274,0.18,0.546,True,1408.1,1577.8,EPL
2023-10-22,Aston Villa,West Ham,home_win,home_win,0.4262,0.4262,0.2982,0.2755,True,1604.7,1497.8,EPL
2023-10-23,Tottenham,Fulham,home_win,home_win,0.4835,0.4835,0.2876,0.2289,True,1601.2,1488.2,EPL
2023-10-27,Crystal Palace,Tottenham,away_win,away_win,0.4291,0.2819,0.289,0.4291,True,1494.4,1610.2,EPL
2023-10-28,Wolves,Newcastle,draw,away_win,0.4074,0.2872,0.3054,0.4074,False,1472.8,1608.8,EPL
2023-10-28,Bournemouth,Burnley,home_win,draw,0.4108,0.3031,0.4108,0.2861,False,1359.6,1430.4,EPL
2023-10-28,Chelsea,Brentford,away_win,draw,0.3695,0.3226,0.3695,0.3079,False,1462.4,1521.7,EPL
2023-10-28,Arsenal,Sheffield United,home_win,home_win,0.445,0.445,0.2922,0.2628,True,1664.7,1397.4,EPL
2023-10-29,West Ham,Everton,away_win,home_win,0.5097,0.5097,0.2857,0.2046,False,1488.6,1410.4,EPL
2023-10-29,Aston Villa,Luton,home_win,home_win,0.4195,0.4195,0.3023,0.2782,True,1613.9,1429.4,EPL
2023-10-29,Brighton,Fulham,draw,home_win,0.4489,0.4489,0.2859,0.2653,False,1564.5,1479.2,EPL
2023-10-29,Liverpool,Nottingham Forest,home_win,home_win,0.6459,0.6459,0.18,0.1741,True,1634.8,1457.0,EPL
2023-10-29,Manchester United,Manchester City,away_win,away_win,0.4795,0.34,0.1805,0.4795,True,1588.5,1698.3,EPL
2023-11-04,Burnley,Crystal Palace,away_win,home_win,0.3732,0.3732,0.3476,0.2792,False,1413.4,1481.4,EPL
2023-11-04,Newcastle,Arsenal,home_win,home_win,0.4743,0.4743,0.2558,0.2699,True,1605.0,1669.2,EPL
2023-11-04,Sheffield United,Wolves,home_win,draw,0.4555,0.2906,0.4555,0.2538,False,1393.0,1476.7,EPL
2023-11-04,Manchester City,Bournemouth,home_win,home_win,0.7394,0.7394,0.18,0.0806,True,1711.5,1376.5,EPL
2023-11-04,Brentford,West Ham,home_win,home_win,0.4384,0.4384,0.2995,0.2622,True,1537.2,1466.9,EPL
2023-11-04,Fulham,Manchester United,away_win,away_win,0.4351,0.3453,0.2197,0.4351,True,1485.1,1575.2,EPL
2023-11-04,Everton,Brighton,draw,away_win,0.4478,0.2711,0.2811,0.4478,False,1432.0,1558.5,EPL
2023-11-05,Luton,Liverpool,draw,away_win,0.3583,0.298,0.3437,0.3583,False,1422.8,1641.6,EPL
2023-11-05,Nottingham Forest,Aston Villa,home_win,away_win,0.5465,0.2735,0.18,0.5465,False,1450.2,1620.5,EPL
2023-11-06,Tottenham,Chelsea,away_win,home_win,0.5145,0.5145,0.2674,0.2182,False,1623.2,1446.8,EPL
2023-11-11,Bournemouth,Newcastle,home_win,away_win,0.4401,0.2812,0.2787,0.4401,False,1373.4,1621.6,EPL
2023-11-11,Crystal Palace,Everton,away_win,home_win,0.4668,0.4668,0.2852,0.248,False,1496.6,1435.5,EPL
2023-11-11,Manchester United,Luton,home_win,home_win,0.631,0.631,0.18,0.189,True,1589.4,1430.0,EPL
2023-11-11,Wolves,Tottenham,home_win,away_win,0.4084,0.2754,0.3162,0.4084,False,1459.1,1598.0,EPL
2023-11-11,Arsenal,Burnley,home_win,home_win,0.46,0.46,0.2668,0.2733,True,1652.5,1398.3,EPL
2023-11-12,Aston Villa,Fulham,home_win,home_win,0.4556,0.4556,0.2823,0.2621,True,1599.2,1470.9,EPL
2023-11-12,Brighton,Sheffield United,draw,home_win,0.4208,0.4208,0.3447,0.2344,False,1555.1,1410.5,EPL
2023-11-12,Liverpool,Brentford,home_win,home_win,0.466,0.466,0.2588,0.2751,True,1634.3,1547.9,EPL
2023-11-12,West Ham,Nottingham Forest,home_win,home_win,0.39,0.39,0.2906,0.3194,True,1456.2,1471.5,EPL
2023-11-12,Chelsea,Manchester City,draw,away_win,0.6166,0.2034,0.18,0.6166,False,1472.0,1714.7,EPL
2023-11-25,Newcastle,Chelsea,home_win,home_win,0.4903,0.4903,0.2583,0.2514,True,1597.4,1480.1,EPL
2023-11-25,Brentford,Arsenal,away_win,home_win,0.4622,0.4622,0.2173,0.3205,False,1537.9,1657.2,EPL
2023-11-25,Sheffield United,Bournemouth,away_win,home_win,0.3864,0.3864,0.3455,0.2682,False,1418.6,1397.6,EPL
2023-11-25,Nottingham Forest,Brighton,away_win,away_win,0.4343,0.3453,0.2204,0.4343,True,1457.1,1546.9,EPL
2023-11-25,Burnley,West Ham,away_win,draw,0.4264,0.2891,0.4264,0.2845,False,1393.5,1470.6,EPL
2023-11-25,Manchester City,Liverpool,draw,home_win,0.538,0.538,0.18,0.282,False,1706.6,1644.4,EPL
2023-11-25,Luton,Crystal Palace,home_win,home_win,0.4157,0.4157,0.3431,0.2411,True,1422.6,1475.6,EPL
2023-11-26,Tottenham,Aston Villa,away_win,home_win,0.4169,0.4169,0.3088,0.2744,False,1578.0,1607.6,EPL
2023-11-26,Everton,Manchester United,away_win,away_win,0.5143,0.3057,0.18,0.5143,True,1456.5,1596.8,EPL
2023-11-27,Fulham,Wolves,home_win,home_win,0.3806,0.3806,0.3375,0.2819,True,1462.5,1479.1,EPL
2023-12-02,Burnley,Sheffield United,home_win,draw,0.47,0.2827,0.47,0.2473,False,1378.8,1399.4,EPL
2023-12-02,Nottingham Forest,Everton,away_win,home_win,0.4536,0.4536,0.2032,0.3433,False,1442.9,1444.5,EPL
2023-12-02,Arsenal,Wolves,home_win,home_win,0.479,0.479,0.2669,0.2542,True,1670.1,1464.7,EPL
2023-12-02,Brentford,Luton,home_win,home_win,0.4046,0.4046,0.3098,0.2856,True,1525.0,1438.8,EPL
2023-12-02,Newcastle,Manchester United,home_win,home_win,0.4515,0.4515,0.205,0.3435,True,1606.2,1608.7,EPL
2023-12-03,Manchester City,Tottenham,draw,home_win,0.6147,0.6147,0.18,0.2053,False,1701.6,1561.1,EPL
2023-12-03,Liverpool,Fulham,home_win,home_win,0.521,0.521,0.2621,0.2169,True,1649.4,1477.0,EPL
2023-12-03,West Ham,Crystal Palace,draw,home_win,0.45,0.45,0.298,0.2521,False,1485.4,1459.5,EPL
2023-12-03,Bournemouth,Aston Villa,draw,away_win,0.3604,0.3068,0.3329,0.3604,False,1416.9,1624.5,EPL
2023-12-03,Chelsea,Brighton,home_win,draw,0.3413,0.3408,0.3413,0.3179,False,1471.2,1561.1,EPL
2023-12-05,Wolves,Burnley,home_win,home_win,0.3796,0.3796,0.3459,0.2745,True,1458.7,1393.4,EPL
2023-12-05,Luton,Arsenal,away_win,home_win,0.3812,0.3812,0.2914,0.3274,False,1428.7,1676.1,EPL
2023-12-06,Manchester United,Chelsea,home_win,home_win,0.5825,0.5825,0.18,0.2375,True,1594.9,1489.0,EPL
2023-12-06,Brighton,Brentford,home_win,home_win,0.3603,0.3603,0.3415,0.2982,True,1543.3,1535.1,EPL
2023-12-06,Crystal Palace,Bournemouth,away_win,draw,0.3473,0.3442,0.3473,0.3086,False,1462.9,1423.7,EPL
2023-12-06,Fulham,Nottingham Forest,home_win,home_win,0.5197,0.5197,0.18,0.3003,True,1470.0,1424.7,EPL
2023-12-06,Sheffield United,Liverpool,away_win,away_win,0.4242,0.255,0.3208,0.4242,True,1384.8,1656.3,EPL
2023-12-06,Aston Villa,Manchester City,home_win,away_win,0.3716,0.3202,0.3082,0.3716,False,1617.7,1693.6,EPL
2023-12-07,Tottenham,West Ham,away_win,home_win,0.4477,0.4477,0.3067,0.2457,False,1569.1,1482.0,EPL
2023-12-07,Everton,Newcastle,home_win,away_win,0.4876,0.2415,0.2709,0.4876,False,1462.7,1620.0,EPL
2023-12-09,Crystal Palace,Liverpool,away_win,away_win,0.4912,0.2453,0.2635,0.4912,True,1442.9,1663.3,EPL
2023-12-09,Brighton,Burnley,draw,home_win,0.4573,0.4573,0.314,0.2287,False,1556.6,1382.5,EPL
2023-12-09,Manchester United,Bournemouth,away_win,home_win,0.6319,0.6319,0.18,0.1881,False,1604.2,1443.7,EPL
2023-12-09,Sheffield United,Brentford,home_win,draw,0.4017,0.2714,0.4017,0.3269,False,1377.8,1521.7,EPL
2023-12-09,Wolves,Nottingham Forest,draw,home_win,0.5319,0.5319,0.18,0.2881,False,1469.6,1413.0,EPL
2023-12-09,Aston Villa,Arsenal,home_win,home_win,0.4287,0.4287,0.2808,0.2904,True,1634.9,1683.8,EPL
2023-12-10,Fulham,West Ham,home_win,draw,0.3982,0.3203,0.3982,0.2815,False,1481.7,1504.0,EPL
2023-12-10,Luton,Manchester City,away_win,away_win,0.6277,0.1923,0.18,0.6277,True,1421.0,1676.4,EPL
2023-12-10,Everton,Chelsea,home_win,away_win,0.3666,0.3054,0.3279,0.3666,False,1483.5,1479.8,EPL
2023-12-10,Tottenham,Newcastle,home_win,draw,0.3931,0.3289,0.3931,0.278,False,1547.1,1599.2,EPL
2023-12-15,Nottingham Forest,Tottenham,away_win,away_win,0.5198,0.3002,0.18,0.5198,True,1417.8,1563.2,EPL
2023-12-16,Chelsea,Sheffield United,home_win,home_win,0.4027,0.4027,0.3263,0.271,True,1466.2,1398.0,EPL
2023-12-16,Manchester City,Crystal Palace,draw,home_win,0.6961,0.6961,0.18,0.1239,False,1683.9,1434.2,EPL
2023-12-16,Newcastle,Fulham,home_win,home_win,0.4724,0.4724,0.2781,0.2495,True,1583.1,1496.4,EPL
2023-12-16,Burnley,Everton,away_win,home_win,0.4021,0.4021,0.3022,0.2956,False,1391.6,1497.1,EPL
2023-12-17,Arsenal,Brighton,home_win,home_win,0.434,0.434,0.2389,0.3271,True,1667.9,1547.5,EPL
2023-12-17,Brentford,Aston Villa,away_win,home_win,0.3412,0.3412,0.3273,0.3316,False,1501.5,1650.9,EPL
2023-12-17,West Ham,Wolves,home_win,home_win,0.4137,0.4137,0.3286,0.2578,True,1489.2,1464.8,EPL
2023-12-17,Liverpool,Manchester United,draw,home_win,0.5694,0.5694,0.18,0.2506,False,1672.0,1579.5,EPL
2023-12-21,Crystal Palace,Brighton,draw,draw,0.3612,0.2852,0.3612,0.3537,True,1445.3,1538.8,EPL
2023-12-22,Aston Villa,Sheffield United,draw,home_win,0.455,0.455,0.3388,0.2062,False,1662.4,1387.2,EPL
2023-12-23,West Ham,Manchester United,home_win,away_win,0.3882,0.3195,0.2923,0.3882,False,1501.9,1585.7,EPL
2023-12-23,Fulham,Burnley,away_win,home_win,0.4257,0.4257,0.3204,0.2538,False,1486.4,1378.2,EPL
2023-12-23,Luton,Newcastle,home_win,draw,0.3602,0.3025,0.3602,0.3373,False,1413.5,1593.1,EPL
2023-12-23,Nottingham Forest,Bournemouth,away_win,away_win,0.344,0.3205,0.3354,0.344,True,1406.1,1468.4,EPL
2023-12-23,Tottenham,Everton,home_win,home_win,0.5372,0.5372,0.2605,0.2023,True,1574.9,1510.5,EPL
2023-12-23,Liverpool,Arsenal,draw,home_win,0.5284,0.5284,0.2192,0.2524,False,1665.8,1676.6,EPL
2023-12-24,Wolves,Chelsea,home_win,draw,0.3851,0.3128,0.3851,0.3021,False,1452.2,1477.0,EPL
2023-12-26,Burnley,Liverpool,away_win,away_win,0.4429,0.2643,0.2927,0.4429,True,1401.0,1664.0,EPL
2023-12-26,Sheffield United,Luton,away_win,draw,0.4812,0.2618,0.4812,0.2571,False,1399.0,1435.2,EPL
2023-12-26,Manchester United,Aston Villa,home_win,away_win,0.3855,0.3196,0.2949,0.3855,False,1568.2,1650.7,EPL
2023-12-26,Newcastle,Nottingham Forest,away_win,home_win,0.6483,0.6483,0.18,0.1717,False,1571.4,1390.6,EPL
2023-12-26,Bournemouth,Fulham,home_win,home_win,0.4283,0.4283,0.2864,0.2853,True,1483.8,1463.6,EPL
2023-12-27,Chelsea,Crystal Palace,home_win,home_win,0.4757,0.4757,0.2587,0.2656,True,1462.1,1447.3,EPL
2023-12-27,Everton,Manchester City,away_win,away_win,0.5495,0.2705,0.18,0.5495,True,1499.6,1672.8,EPL
2023-12-27,Brentford,Wolves,away_win,home_win,0.4397,0.4397,0.3008,0.2596,False,1490.0,1467.0,EPL
2023-12-28,Arsenal,West Ham,away_win,home_win,0.4322,0.4322,0.2567,0.3111,False,1678.4,1519.4,EPL
2023-12-28,Brighton,Tottenham,home_win,draw,0.4008,0.2963,0.4008,0.3028,False,1536.8,1585.8,EPL
2023-12-30,Luton,Chelsea,away_win,home_win,0.4159,0.4159,0.3145,0.2696,False,1451.8,1475.2,EPL
2023-12-30,Aston Villa,Burnley,home_win,home_win,0.4687,0.4687,0.3092,0.2222,True,1633.2,1393.7,EPL
2023-12-30,Crystal Palace,Brentford,home_win,draw,0.3841,0.2832,0.3841,0.3327,False,1434.3,1470.6,EPL
2023-12-30,Manchester City,Sheffield United,home_win,home_win,0.724,0.724,0.18,0.096,True,1683.3,1382.3,EPL
2023-12-30,Wolves,Everton,home_win,home_win,0.4245,0.4245,0.3172,0.2582,True,1486.3,1489.1,EPL
2023-12-30,Nottingham Forest,Manchester United,home_win,away_win,0.546,0.274,0.18,0.546,False,1415.9,1585.7,EPL
2023-12-31,Fulham,Arsenal,home_win,home_win,0.3563,0.3563,0.2931,0.3506,True,1450.8,1653.8,EPL
2023-12-31,Tottenham,Bournemouth,home_win,home_win,0.4532,0.4532,0.287,0.2598,True,1569.8,1496.6,EPL
2024-01-01,Liverpool,Newcastle,home_win,home_win,0.4846,0.4846,0.2561,0.2594,True,1671.3,1546.1,EPL
2024-01-02,West Ham,Brighton,draw,home_win,0.3904,0.3904,0.3176,0.292,False,1544.0,1552.8,EPL
2024-01-12,Burnley,Luton,draw,draw,0.4567,0.2616,0.4567,0.2817,True,1388.6,1434.6,EPL
2024-01-13,Chelsea,Fulham,home_win,home_win,0.4358,0.4358,0.2685,0.2957,True,1492.4,1473.4,EPL
2024-01-13,Newcastle,Manchester City,away_win,away_win,0.5243,0.2957,0.18,0.5243,True,1537.6,1687.1,EPL
2024-01-14,Everton,Aston Villa,draw,away_win,0.4538,0.2668,0.2793,0.4538,False,1475.2,1638.3,EPL
2024-01-14,Manchester United,Tottenham,draw,home_win,0.3885,0.3885,0.2921,0.3195,False,1564.4,1580.4,EPL
2024-01-20,Arsenal,Crystal Palace,home_win,home_win,0.5024,0.5024,0.2449,0.2527,True,1631.2,1449.7,EPL
2024-01-20,Brentford,Nottingham Forest,home_win,home_win,0.4893,0.4893,0.18,0.3307,True,1455.3,1437.2,EPL
2024-01-21,Sheffield United,West Ham,draw,draw,0.428,0.2518,0.428,0.3203,True,1378.6,1542.1,EPL
2024-01-21,Bournemouth,Liverpool,away_win,away_win,0.4248,0.3117,0.2635,0.4248,True,1486.0,1679.8,EPL
2024-01-22,Brighton,Wolves,draw,home_win,0.4365,0.4365,0.3067,0.2568,False,1554.7,1500.2,EPL
2024-01-30,Aston Villa,Newcastle,away_win,home_win,0.4302,0.4302,0.272,0.2977,False,1633.3,1526.0,EPL
2024-01-30,Crystal Palace,Sheffield United,home_win,draw,0.4083,0.3236,0.4083,0.2681,False,1443.0,1383.6,EPL
2024-01-30,Fulham,Everton,draw,home_win,0.4491,0.4491,0.3001,0.2507,False,1460.6,1480.3,EPL
2024-01-30,Nottingham Forest,Arsenal,away_win,away_win,0.5899,0.2301,0.18,0.5899,True,1424.3,1637.9,EPL
2024-01-30,Luton,Brighton,home_win,draw,0.3599,0.3445,0.3599,0.2956,False,1434.8,1550.0,EPL
2024-01-31,Manchester City,Burnley,home_win,home_win,0.7284,0.7284,0.18,0.0916,True,1698.6,1388.5,EPL
2024-01-31,Tottenham,Brentford,home_win,home_win,0.4677,0.4677,0.284,0.2483,True,1581.9,1468.2,EPL
2024-01-31,Liverpool,Chelsea,home_win,home_win,0.5286,0.5286,0.2434,0.228,True,1689.6,1505.3,EPL
2024-02-01,West Ham,Bournemouth,draw,home_win,0.4219,0.4219,0.3047,0.2734,False,1537.1,1476.3,EPL
2024-02-01,Wolves,Manchester United,away_win,draw,0.3441,0.3204,0.3441,0.3355,False,1504.8,1562.8,EPL
2024-02-03,Burnley,Fulham,draw,draw,0.4102,0.3092,0.4102,0.2806,True,1384.9,1459.2,EPL
2024-02-03,Sheffield United,Aston Villa,away_win,away_win,0.3828,0.2846,0.3326,0.3828,True,1372.5,1610.5,EPL
2024-02-03,Newcastle,Luton,draw,home_win,0.4102,0.4102,0.3067,0.2831,False,1548.8,1453.7,EPL
